run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v2-qwen3.5-2b-gpt-5.5-20260620T214344210630Z-Mbpp-61-r0,019ee6fd-5b52-7d42-8e20-c963ef3296f6,019ee6fd-8731-7bd1-a136-a41ea94f8ff5,019ee6fd-5b52-7d42-8e20-c963ef3296f6,implement_solution,chain,implement_solution,2.0,2026-06-20T21:43:55.441268Z,2026-06-20T21:43:57.890166Z,2.448898,success,,624,105,729,0.0,,,,20260620T214344210885Z019ee6fd-5b52-7d42-8e20-c963ef3296f6.20260620T214355441268Z019ee6fd-8731-7bd1-a136-a41ea94f8ff5
v2-qwen3.5-2b-gpt-5.5-20260620T214344210630Z-Mbpp-61-r0,019ee6fd-5b52-7d42-8e20-c963ef3296f6,019ee6fd-8732-7811-ab6d-03fd16b61f0d,019ee6fd-8731-7bd1-a136-a41ea94f8ff5,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:43:55.442017Z,2026-06-20T21:43:57.886967Z,2.44495,success,,624,105,729,0.0,qwen3.5:2b,ollama,chat,20260620T214344210885Z019ee6fd-5b52-7d42-8e20-c963ef3296f6.20260620T214355441268Z019ee6fd-8731-7bd1-a136-a41ea94f8ff5.20260620T214355442017Z019ee6fd-8732-7811-ab6d-03fd16b61f0d
v2-qwen3.5-2b-gpt-5.5-20260620T214344210630Z-Mbpp-61-r0,019ee6fd-5b52-7d42-8e20-c963ef3296f6,019ee6fd-90c3-7ba1-bedd-edaba2829274,019ee6fd-5b52-7d42-8e20-c963ef3296f6,generate_tests,chain,generate_tests,3.0,2026-06-20T21:43:57.891649Z,2026-06-20T21:44:03.000119Z,5.10847,success,,725,256,981,0.0,,,,20260620T214344210885Z019ee6fd-5b52-7d42-8e20-c963ef3296f6.20260620T214357891649Z019ee6fd-90c3-7ba1-bedd-edaba2829274
v2-qwen3.5-2b-gpt-5.5-20260620T214344210630Z-Mbpp-61-r0,019ee6fd-5b52-7d42-8e20-c963ef3296f6,019ee6fd-90c3-7ba1-bedd-edb147599163,019ee6fd-90c3-7ba1-bedd-edaba2829274,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:43:57.891950Z,2026-06-20T21:44:02.999316Z,5.107366,success,,725,256,981,0.0,qwen3.5:2b,ollama,chat,20260620T214344210885Z019ee6fd-5b52-7d42-8e20-c963ef3296f6.20260620T214357891649Z019ee6fd-90c3-7ba1-bedd-edaba2829274.20260620T214357891950Z019ee6fd-90c3-7ba1-bedd-edb147599163
v2-qwen3.5-2b-gpt-5.5-20260620T214344210630Z-Mbpp-61-r0,019ee6fd-5b52-7d42-8e20-c963ef3296f6,019ee6fd-a4b9-7821-87e8-63e604a34c62,019ee6fd-5b52-7d42-8e20-c963ef3296f6,run_tests,chain,run_tests,4.0,2026-06-20T21:44:03.001081Z,2026-06-20T21:44:03.047838Z,0.046757,success,,0,0,0,0.0,,,,20260620T214344210885Z019ee6fd-5b52-7d42-8e20-c963ef3296f6.20260620T214403001081Z019ee6fd-a4b9-7821-87e8-63e604a34c62
v2-qwen3.5-2b-gpt-5.5-20260620T214344210630Z-Mbpp-61-r0,019ee6fd-5b52-7d42-8e20-c963ef3296f6,019ee6fd-a4e8-7bb1-bbe2-d63f5fd73c4f,019ee6fd-5b52-7d42-8e20-c963ef3296f6,review_solution,chain,review_solution,5.0,2026-06-20T21:44:03.048464Z,2026-06-20T21:44:08.425783Z,5.377319,success,,1166,316,1482,0.01531,,,,20260620T214344210885Z019ee6fd-5b52-7d42-8e20-c963ef3296f6.20260620T214403048464Z019ee6fd-a4e8-7bb1-bbe2-d63f5fd73c4f
v2-qwen3.5-2b-gpt-5.5-20260620T214344210630Z-Mbpp-61-r0,019ee6fd-5b52-7d42-8e20-c963ef3296f6,019ee6fd-a4e8-7bb1-bbe2-d641ab300953,019ee6fd-a4e8-7bb1-bbe2-d63f5fd73c4f,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:44:03.048871Z,2026-06-20T21:44:08.423678Z,5.374807,success,,1166,316,1482,0.01531,gpt-5.5,openai,chat,20260620T214344210885Z019ee6fd-5b52-7d42-8e20-c963ef3296f6.20260620T214403048464Z019ee6fd-a4e8-7bb1-bbe2-d63f5fd73c4f.20260620T214403048871Z019ee6fd-a4e8-7bb1-bbe2-d641ab300953
v2-qwen3.5-2b-gpt-5.5-20260620T214344210630Z-Mbpp-61-r0,019ee6fd-5b52-7d42-8e20-c963ef3296f6,019ee6fd-b9e8-75f3-b461-fd0f007ca062,019ee6fd-a4e8-7bb1-bbe2-d63f5fd73c4f,decide_after_review,chain,review_solution,5.0,2026-06-20T21:44:08.424914Z,2026-06-20T21:44:08.425540Z,0.000626,success,,0,0,0,0.0,,,,20260620T214344210885Z019ee6fd-5b52-7d42-8e20-c963ef3296f6.20260620T214403048464Z019ee6fd-a4e8-7bb1-bbe2-d63f5fd73c4f.20260620T214408424914Z019ee6fd-b9e8-75f3-b461-fd0f007ca062
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,,LangGraph,chain,,,2026-06-20T21:44:11.022800Z,2026-06-20T21:44:23.776217Z,12.753417,success,,1653,629,2282,0.014845,,,,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-c40f-7201-afed-acd44c09f9a7,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:44:11.023575Z,2026-06-20T21:44:15.380884Z,4.357309,success,,106,240,346,0.00773,,,,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214411023575Z019ee6fd-c40f-7201-afed-acd44c09f9a7
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-c40f-7201-afed-ace4e1d529bb,019ee6fd-c40f-7201-afed-acd44c09f9a7,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:44:11.023785Z,2026-06-20T21:44:15.379822Z,4.356037,success,,106,240,346,0.00773,gpt-5.5,openai,chat,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214411023575Z019ee6fd-c40f-7201-afed-acd44c09f9a7.20260620T214411023785Z019ee6fd-c40f-7201-afed-ace4e1d529bb
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-d515-79d2-a826-f0037b06f785,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,implement_solution,chain,implement_solution,2.0,2026-06-20T21:44:15.381807Z,2026-06-20T21:44:16.459424Z,1.077617,success,,330,38,368,0.0,,,,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214415381807Z019ee6fd-d515-79d2-a826-f0037b06f785
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-d516-71a1-991a-d079b5753e25,019ee6fd-d515-79d2-a826-f0037b06f785,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:44:15.382544Z,2026-06-20T21:44:16.458620Z,1.076076,success,,330,38,368,0.0,qwen3.5:2b,ollama,chat,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214415381807Z019ee6fd-d515-79d2-a826-f0037b06f785.20260620T214415382544Z019ee6fd-d516-71a1-991a-d079b5753e25
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-d94c-7bb2-a300-38b3abba6904,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,generate_tests,chain,generate_tests,3.0,2026-06-20T21:44:16.460365Z,2026-06-20T21:44:21.288400Z,4.828035,success,,364,256,620,0.0,,,,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214416460365Z019ee6fd-d94c-7bb2-a300-38b3abba6904
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-d94c-7bb2-a300-38c67e715034,019ee6fd-d94c-7bb2-a300-38b3abba6904,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:44:16.460828Z,2026-06-20T21:44:21.287630Z,4.826802,success,,364,256,620,0.0,qwen3.5:2b,ollama,chat,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214416460365Z019ee6fd-d94c-7bb2-a300-38b3abba6904.20260620T214416460828Z019ee6fd-d94c-7bb2-a300-38c67e715034
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-ec29-7963-91d6-1035f23e0b95,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,run_tests,chain,run_tests,4.0,2026-06-20T21:44:21.289215Z,2026-06-20T21:44:21.332323Z,0.043108,success,,0,0,0,0.0,,,,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214421289215Z019ee6fd-ec29-7963-91d6-1035f23e0b95
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-ec55-7190-861d-8667eb5cc2a9,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,review_solution,chain,review_solution,5.0,2026-06-20T21:44:21.333038Z,2026-06-20T21:44:23.775859Z,2.442821,success,,853,95,948,0.007115,,,,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214421333038Z019ee6fd-ec55-7190-861d-8667eb5cc2a9
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-ec55-7190-861d-867fbfb70585,019ee6fd-ec55-7190-861d-8667eb5cc2a9,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:44:21.333479Z,2026-06-20T21:44:23.774474Z,2.440995,success,,853,95,948,0.007115,gpt-5.5,openai,chat,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214421333038Z019ee6fd-ec55-7190-861d-8667eb5cc2a9.20260620T214421333479Z019ee6fd-ec55-7190-861d-867fbfb70585
v2-qwen3.5-2b-gpt-5.5-20260620T214411022518Z-Mbpp-62-r0,019ee6fd-c40e-7f93-ac8d-7de4f678d19e,019ee6fd-f5df-7b91-b7e1-b18aa1428a3b,019ee6fd-ec55-7190-861d-8667eb5cc2a9,decide_after_review,chain,review_solution,5.0,2026-06-20T21:44:23.775254Z,2026-06-20T21:44:23.775674Z,0.00042,success,,0,0,0,0.0,,,,20260620T214411022800Z019ee6fd-c40e-7f93-ac8d-7de4f678d19e.20260620T214421333038Z019ee6fd-ec55-7190-861d-8667eb5cc2a9.20260620T214423775254Z019ee6fd-f5df-7b91-b7e1-b18aa1428a3b
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-000a-7a03-b47e-7f355c97204a,,LangGraph,chain,,,2026-06-20T21:44:26.378369Z,2026-06-20T21:44:38.417548Z,12.039179,success,,1629,783,2412,0.02356,,,,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-000b-7b23-92df-629fdb4c8a96,019ee6fe-000a-7a03-b47e-7f355c97204a,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:44:26.379101Z,2026-06-20T21:44:32.272775Z,5.893674,success,,120,472,592,0.01476,,,,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214426379101Z019ee6fe-000b-7b23-92df-629fdb4c8a96
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-000b-7b23-92df-62a20397e343,019ee6fe-000b-7b23-92df-629fdb4c8a96,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:44:26.379297Z,2026-06-20T21:44:32.272106Z,5.892809,success,,120,472,592,0.01476,gpt-5.5,openai,chat,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214426379101Z019ee6fe-000b-7b23-92df-629fdb4c8a96.20260620T214426379297Z019ee6fe-000b-7b23-92df-62a20397e343
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-1711-7092-aef2-dda78a647509,019ee6fe-000a-7a03-b47e-7f355c97204a,implement_solution,chain,implement_solution,2.0,2026-06-20T21:44:32.273525Z,2026-06-20T21:44:33.438313Z,1.164788,success,,430,39,469,0.0,,,,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214432273525Z019ee6fe-1711-7092-aef2-dda78a647509
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-1712-75c1-9fd6-ae915ff758c9,019ee6fe-1711-7092-aef2-dda78a647509,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:44:32.274099Z,2026-06-20T21:44:33.437549Z,1.16345,success,,430,39,469,0.0,qwen3.5:2b,ollama,chat,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214432273525Z019ee6fe-1711-7092-aef2-dda78a647509.20260620T214432274099Z019ee6fe-1712-75c1-9fd6-ae915ff758c9
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-1b9f-7953-97bc-2199f7285a86,019ee6fe-000a-7a03-b47e-7f355c97204a,generate_tests,chain,generate_tests,3.0,2026-06-20T21:44:33.439217Z,2026-06-20T21:44:35.316635Z,1.877418,success,,465,81,546,0.0,,,,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214433439217Z019ee6fe-1b9f-7953-97bc-2199f7285a86
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-1b9f-7953-97bc-21a95f06eede,019ee6fe-1b9f-7953-97bc-2199f7285a86,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:44:33.439684Z,2026-06-20T21:44:35.315917Z,1.876233,success,,465,81,546,0.0,qwen3.5:2b,ollama,chat,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214433439217Z019ee6fe-1b9f-7953-97bc-2199f7285a86.20260620T214433439684Z019ee6fe-1b9f-7953-97bc-21a95f06eede
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-22f5-72d1-9432-5db5f2698f6a,019ee6fe-000a-7a03-b47e-7f355c97204a,run_tests,chain,run_tests,4.0,2026-06-20T21:44:35.317547Z,2026-06-20T21:44:35.360101Z,0.042554,success,,0,0,0,0.0,,,,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214435317547Z019ee6fe-22f5-72d1-9432-5db5f2698f6a
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-2320-7b81-bd27-1e088bee24d7,019ee6fe-000a-7a03-b47e-7f355c97204a,review_solution,chain,review_solution,5.0,2026-06-20T21:44:35.360812Z,2026-06-20T21:44:38.416956Z,3.056144,success,,614,191,805,0.0088,,,,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214435360812Z019ee6fe-2320-7b81-bd27-1e088bee24d7
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-2321-75c2-b105-52ccbf9860ab,019ee6fe-2320-7b81-bd27-1e088bee24d7,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:44:35.361255Z,2026-06-20T21:44:38.414544Z,3.053289,success,,614,191,805,0.0088,gpt-5.5,openai,chat,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214435360812Z019ee6fe-2320-7b81-bd27-1e088bee24d7.20260620T214435361255Z019ee6fe-2321-75c2-b105-52ccbf9860ab
v2-qwen3.5-2b-gpt-5.5-20260620T214426378114Z-Mbpp-63-r0,019ee6fe-000a-7a03-b47e-7f355c97204a,019ee6fe-2f0f-7233-86d3-e05b3c6fdae2,019ee6fe-2320-7b81-bd27-1e088bee24d7,decide_after_review,chain,review_solution,5.0,2026-06-20T21:44:38.415967Z,2026-06-20T21:44:38.416682Z,0.000715,success,,0,0,0,0.0,,,,20260620T214426378369Z019ee6fe-000a-7a03-b47e-7f355c97204a.20260620T214435360812Z019ee6fe-2320-7b81-bd27-1e088bee24d7.20260620T214438415967Z019ee6fe-2f0f-7233-86d3-e05b3c6fdae2
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-3935-7e52-93ab-516d4d800d85,,LangGraph,chain,,,2026-06-20T21:44:41.013570Z,2026-06-20T21:44:54.037541Z,13.023971,success,,2144,697,2841,0.018275,,,,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-3936-7652-a352-1715d4cef00d,019ee6fe-3935-7e52-93ab-516d4d800d85,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:44:41.014381Z,2026-06-20T21:44:45.274415Z,4.260034,success,,147,302,449,0.009795,,,,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214441014381Z019ee6fe-3936-7652-a352-1715d4cef00d
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-3936-7652-a352-17244f600199,019ee6fe-3936-7652-a352-1715d4cef00d,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:44:41.014588Z,2026-06-20T21:44:45.273387Z,4.258799,success,,147,302,449,0.009795,gpt-5.5,openai,chat,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214441014381Z019ee6fe-3936-7652-a352-1715d4cef00d.20260620T214441014588Z019ee6fe-3936-7652-a352-17244f600199
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-49db-7f20-b20e-6b626974f555,019ee6fe-3935-7e52-93ab-516d4d800d85,implement_solution,chain,implement_solution,2.0,2026-06-20T21:44:45.275394Z,2026-06-20T21:44:46.259187Z,0.983793,success,,475,27,502,0.0,,,,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214445275394Z019ee6fe-49db-7f20-b20e-6b626974f555
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-49dc-73a3-abc6-ba72556e1d3a,019ee6fe-49db-7f20-b20e-6b626974f555,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:44:45.276194Z,2026-06-20T21:44:46.258393Z,0.982199,success,,475,27,502,0.0,qwen3.5:2b,ollama,chat,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214445275394Z019ee6fe-49db-7f20-b20e-6b626974f555.20260620T214445276194Z019ee6fe-49dc-73a3-abc6-ba72556e1d3a
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-4db3-75b2-8ba4-87ff4b5bfe5b,019ee6fe-3935-7e52-93ab-516d4d800d85,generate_tests,chain,generate_tests,3.0,2026-06-20T21:44:46.259915Z,2026-06-20T21:44:51.197617Z,4.937702,success,,498,256,754,0.0,,,,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214446259915Z019ee6fe-4db3-75b2-8ba4-87ff4b5bfe5b
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-4db4-7452-8f44-0033b753f38c,019ee6fe-4db3-75b2-8ba4-87ff4b5bfe5b,ChatOllama,llm,generate_tests,3.0,2026-06-20T21:44:46.260490Z,2026-06-20T21:44:51.196866Z,4.936376,success,,498,256,754,0.0,qwen3.5:2b,ollama,chat,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214446259915Z019ee6fe-4db3-75b2-8ba4-87ff4b5bfe5b.20260620T214446260490Z019ee6fe-4db4-7452-8f44-0033b753f38c
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-60fe-7491-b65c-74b3a45db111,019ee6fe-3935-7e52-93ab-516d4d800d85,run_tests,chain,run_tests,4.0,2026-06-20T21:44:51.198484Z,2026-06-20T21:44:51.240838Z,0.042354,success,,0,0,0,0.0,,,,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214451198484Z019ee6fe-60fe-7491-b65c-74b3a45db111
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-6129-7602-a626-10e8c6ba6b30,019ee6fe-3935-7e52-93ab-516d4d800d85,review_solution,chain,review_solution,5.0,2026-06-20T21:44:51.241541Z,2026-06-20T21:44:54.037027Z,2.795486,success,,1024,112,1136,0.00848,,,,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214451241541Z019ee6fe-6129-7602-a626-10e8c6ba6b30
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-6129-7602-a626-10f5267dfc9f,019ee6fe-6129-7602-a626-10e8c6ba6b30,ChatOpenAI,llm,review_solution,5.0,2026-06-20T21:44:51.241988Z,2026-06-20T21:44:54.035089Z,2.793101,success,,1024,112,1136,0.00848,gpt-5.5,openai,chat,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214451241541Z019ee6fe-6129-7602-a626-10e8c6ba6b30.20260620T214451241988Z019ee6fe-6129-7602-a626-10f5267dfc9f
v2-qwen3.5-2b-gpt-5.5-20260620T214441013323Z-Mbpp-64-r0,019ee6fe-3935-7e52-93ab-516d4d800d85,019ee6fe-6c14-74d3-ae16-e2c0174516d0,019ee6fe-6129-7602-a626-10e8c6ba6b30,decide_after_review,chain,review_solution,5.0,2026-06-20T21:44:54.036166Z,2026-06-20T21:44:54.036781Z,0.000615,success,,0,0,0,0.0,,,,20260620T214441013570Z019ee6fe-3935-7e52-93ab-516d4d800d85.20260620T214451241541Z019ee6fe-6129-7602-a626-10e8c6ba6b30.20260620T214454036166Z019ee6fe-6c14-74d3-ae16-e2c0174516d0
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-77bb-71b1-9388-113c3350ec6a,,LangGraph,chain,,,2026-06-20T21:44:57.019856Z,2026-06-20T21:45:09.135784Z,12.115928,success,,1568,679,2247,0.017995,,,,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-77bc-7341-bf97-44e61fda354a,019ee6fe-77bb-71b1-9388-113c3350ec6a,understand_and_plan,chain,understand_and_plan,1.0,2026-06-20T21:44:57.020748Z,2026-06-20T21:45:01.532622Z,4.511874,success,,110,297,407,0.00946,,,,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214457020748Z019ee6fe-77bc-7341-bf97-44e61fda354a
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-77bc-7341-bf97-44f4344818de,019ee6fe-77bc-7341-bf97-44e61fda354a,ChatOpenAI,llm,understand_and_plan,1.0,2026-06-20T21:44:57.020990Z,2026-06-20T21:45:01.532375Z,4.511385,success,,110,297,407,0.00946,gpt-5.5,openai,chat,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214457020748Z019ee6fe-77bc-7341-bf97-44e61fda354a.20260620T214457020990Z019ee6fe-77bc-7341-bf97-44f4344818de
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-895c-7a12-94e5-38c2373f6ae5,019ee6fe-77bb-71b1-9388-113c3350ec6a,implement_solution,chain,implement_solution,2.0,2026-06-20T21:45:01.532914Z,2026-06-20T21:45:02.907905Z,1.374991,success,,351,55,406,0.0,,,,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214501532914Z019ee6fe-895c-7a12-94e5-38c2373f6ae5
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-895d-7b81-9a1a-4b3335d7821b,019ee6fe-895c-7a12-94e5-38c2373f6ae5,ChatOllama,llm,implement_solution,2.0,2026-06-20T21:45:01.533185Z,2026-06-20T21:45:02.907115Z,1.37393,success,,351,55,406,0.0,qwen3.5:2b,ollama,chat,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214501532914Z019ee6fe-895c-7a12-94e5-38c2373f6ae5.20260620T214501533185Z019ee6fe-895d-7b81-9a1a-4b3335d7821b
v2-qwen3.5-2b-gpt-5.5-20260620T214457019585Z-Mbpp-65-r0,019ee6fe-77bb-71b1-9388-113c3350ec6a,019ee6fe-8ebc-75c0-b407-d2448598a3d0,019ee6fe-77bb-71b1-9388-113c3350ec6a,generate_tests,chain,generate_tests,3.0,2026-06-20T21:45:02.909013Z,2026-06-20T21:45:06.112520Z,3.203507,success,,402,160,562,0.0,,,,20260620T214457019856Z019ee6fe-77bb-71b1-9388-113c3350ec6a.20260620T214502909013Z019ee6fe-8ebc-75c0-b407-d2448598a3d0
