run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6049-7203-9de4-71269effdd2b,,LangGraph,chain,,,2026-05-06T13:56:27.337017Z,2026-05-06T13:56:31.333461Z,3.996444,success,,1888,72,1960,0.000804,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6049-7203-9de4-713bbd5e71f6,019dfd93-6049-7203-9de4-71269effdd2b,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:56:27.337709Z,2026-05-06T13:56:28.801951Z,1.464242,success,,335,61,396,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135627337709Z019dfd93-6049-7203-9de4-713bbd5e71f6
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-604b-7cb0-a41b-d812f20897fb,019dfd93-6049-7203-9de4-713bbd5e71f6,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:56:27.339012Z,2026-05-06T13:56:28.800509Z,1.461497,success,,335,61,396,0.0,qwen3.5:2b,ollama,chat,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135627337709Z019dfd93-6049-7203-9de4-713bbd5e71f6.20260506T135627339012Z019dfd93-604b-7cb0-a41b-d812f20897fb
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6601-7fb3-89cb-adb6315dedc5,019dfd93-6049-7203-9de4-713bbd5e71f6,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:56:28.801371Z,2026-05-06T13:56:28.801816Z,0.000445,success,,0,0,0,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135627337709Z019dfd93-6049-7203-9de4-713bbd5e71f6.20260506T135628801371Z019dfd93-6601-7fb3-89cb-adb6315dedc5
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6602-7460-aa98-4d79c3e5370b,019dfd93-6049-7203-9de4-71269effdd2b,retrieve,chain,retrieve,2.0,2026-05-06T13:56:28.802398Z,2026-05-06T13:56:30.008972Z,1.206574,success,,769,7,776,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6602-7460-aa98-4d8ffdc789c5,019dfd93-6602-7460-aa98-4d79c3e5370b,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:56:28.803030Z,2026-05-06T13:56:29.100473Z,0.297443,success,,0,0,0,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b.20260506T135628803030Z019dfd93-6602-7460-aa98-4d8ffdc789c5
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6603-7661-9730-8011e5000ac2,019dfd93-6602-7460-aa98-4d8ffdc789c5,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:56:28.803676Z,2026-05-06T13:56:29.100324Z,0.296648,success,,0,0,0,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b.20260506T135628803030Z019dfd93-6602-7460-aa98-4d8ffdc789c5.20260506T135628803676Z019dfd93-6603-7661-9730-8011e5000ac2
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6604-7211-ad47-03b7f8f00617,019dfd93-6602-7460-aa98-4d79c3e5370b,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:56:28.804088Z,2026-05-06T13:56:29.100866Z,0.296778,success,,0,0,0,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b.20260506T135628804088Z019dfd93-6604-7211-ad47-03b7f8f00617
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6604-7211-ad47-03cf26fc4bae,019dfd93-6604-7211-ad47-03b7f8f00617,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:56:28.804570Z,2026-05-06T13:56:29.100747Z,0.296177,success,,0,0,0,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b.20260506T135628804088Z019dfd93-6604-7211-ad47-03b7f8f00617.20260506T135628804570Z019dfd93-6604-7211-ad47-03cf26fc4bae
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-672d-7172-ab28-5e4fb9252945,019dfd93-6602-7460-aa98-4d79c3e5370b,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:56:29.101110Z,2026-05-06T13:56:30.008809Z,0.907699,success,,769,7,776,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b.20260506T135629101110Z019dfd93-672d-7172-ab28-5e4fb9252945
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-672d-7172-ab28-5e599dce959f,019dfd93-672d-7172-ab28-5e4fb9252945,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:56:29.101457Z,2026-05-06T13:56:30.008693Z,0.907236,success,,769,7,776,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b.20260506T135629101110Z019dfd93-672d-7172-ab28-5e4fb9252945.20260506T135629101457Z019dfd93-672d-7172-ab28-5e599dce959f
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-672d-7172-ab28-5e68e334e2e6,019dfd93-672d-7172-ab28-5e599dce959f,ChatOllama,llm,retrieve,2.0,2026-05-06T13:56:29.101701Z,2026-05-06T13:56:30.007120Z,0.905419,success,,769,7,776,0.0,qwen3.5:2b,ollama,chat,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b.20260506T135629101110Z019dfd93-672d-7172-ab28-5e4fb9252945.20260506T135629101457Z019dfd93-672d-7172-ab28-5e599dce959f.20260506T135629101701Z019dfd93-672d-7172-ab28-5e68e334e2e6
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6ab7-74c1-aebe-e8c2746e8535,019dfd93-672d-7172-ab28-5e599dce959f,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:56:30.008019Z,2026-05-06T13:56:30.008562Z,0.000543,success,,0,0,0,0.0,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135628802398Z019dfd93-6602-7460-aa98-4d79c3e5370b.20260506T135629101110Z019dfd93-672d-7172-ab28-5e4fb9252945.20260506T135629101457Z019dfd93-672d-7172-ab28-5e599dce959f.20260506T135630008019Z019dfd93-6ab7-74c1-aebe-e8c2746e8535
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6ab9-7c73-ac4b-c97b2d2cce54,019dfd93-6049-7203-9de4-71269effdd2b,generate_answer,chain,generate_answer,3.0,2026-05-06T13:56:30.009481Z,2026-05-06T13:56:31.332827Z,1.323346,success,,784,4,788,0.000804,,,,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135630009481Z019dfd93-6ab9-7c73-ac4b-c97b2d2cce54
v3-qwen3.5-2b-haiku-4-5-20260506T135627336892Z-5ab29c24554299449642c932-r0,019dfd93-6049-7203-9de4-71269effdd2b,019dfd93-6ab9-7c73-ac4b-c98d6ffb79c1,019dfd93-6ab9-7c73-ac4b-c97b2d2cce54,ChatAnthropic,llm,generate_answer,3.0,2026-05-06T13:56:30.009911Z,2026-05-06T13:56:31.331945Z,1.322034,success,,784,4,788,0.000804,claude-haiku-4-5,anthropic,chat,20260506T135627337017Z019dfd93-6049-7203-9de4-71269effdd2b.20260506T135630009481Z019dfd93-6ab9-7c73-ac4b-c97b2d2cce54.20260506T135630009911Z019dfd93-6ab9-7c73-ac4b-c98d6ffb79c1
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,,LangGraph,chain,,,2026-05-06T13:56:31.335862Z,2026-05-06T13:56:38.630650Z,7.294788,success,,3946,133,4079,0.001135,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-6fe8-7203-af22-f42cd46a1425,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:56:31.336958Z,2026-05-06T13:56:32.414654Z,1.077696,success,,349,38,387,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135631336958Z019dfd93-6fe8-7203-af22-f42cd46a1425
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-6feb-7dd3-a46b-048b425e6f90,019dfd93-6fe8-7203-af22-f42cd46a1425,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:56:31.339414Z,2026-05-06T13:56:32.412968Z,1.073554,success,,349,38,387,0.0,qwen3.5:2b,ollama,chat,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135631336958Z019dfd93-6fe8-7203-af22-f42cd46a1425.20260506T135631339414Z019dfd93-6feb-7dd3-a46b-048b425e6f90
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-741e-7572-9b0e-60db2f5fac26,019dfd93-6fe8-7203-af22-f42cd46a1425,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:56:32.414079Z,2026-05-06T13:56:32.414506Z,0.000427,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135631336958Z019dfd93-6fe8-7203-af22-f42cd46a1425.20260506T135632414079Z019dfd93-741e-7572-9b0e-60db2f5fac26
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-741f-7a70-966c-5b7cc849b850,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,retrieve,chain,retrieve,2.0,2026-05-06T13:56:32.415116Z,2026-05-06T13:56:33.394473Z,0.979357,success,,533,8,541,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135632415116Z019dfd93-741f-7a70-966c-5b7cc849b850
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-741f-7a70-966c-5b89bc7ba6a1,019dfd93-741f-7a70-966c-5b7cc849b850,retrieve_documents,tool,retrieve,2.0,2026-05-06T13:56:32.415788Z,2026-05-06T13:56:32.658142Z,0.242354,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135632415116Z019dfd93-741f-7a70-966c-5b7cc849b850.20260506T135632415788Z019dfd93-741f-7a70-966c-5b89bc7ba6a1
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7420-7061-a613-d0bf8d605964,019dfd93-741f-7a70-966c-5b89bc7ba6a1,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T13:56:32.416449Z,2026-05-06T13:56:32.657989Z,0.24154,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135632415116Z019dfd93-741f-7a70-966c-5b7cc849b850.20260506T135632415788Z019dfd93-741f-7a70-966c-5b89bc7ba6a1.20260506T135632416449Z019dfd93-7420-7061-a613-d0bf8d605964
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7512-7db0-93a0-3f979ddd048c,019dfd93-741f-7a70-966c-5b7cc849b850,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T13:56:32.658374Z,2026-05-06T13:56:33.394408Z,0.736034,success,,533,8,541,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135632415116Z019dfd93-741f-7a70-966c-5b7cc849b850.20260506T135632658374Z019dfd93-7512-7db0-93a0-3f979ddd048c
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7512-7db0-93a0-3fa3caa69fc3,019dfd93-7512-7db0-93a0-3f979ddd048c,RunnableSequence,chain,retrieve,2.0,2026-05-06T13:56:32.658732Z,2026-05-06T13:56:33.394367Z,0.735635,success,,533,8,541,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135632415116Z019dfd93-741f-7a70-966c-5b7cc849b850.20260506T135632658374Z019dfd93-7512-7db0-93a0-3f979ddd048c.20260506T135632658732Z019dfd93-7512-7db0-93a0-3fa3caa69fc3
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7512-7db0-93a0-3fbdb3c18d82,019dfd93-7512-7db0-93a0-3fa3caa69fc3,ChatOllama,llm,retrieve,2.0,2026-05-06T13:56:32.658988Z,2026-05-06T13:56:33.393896Z,0.734908,success,,533,8,541,0.0,qwen3.5:2b,ollama,chat,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135632415116Z019dfd93-741f-7a70-966c-5b7cc849b850.20260506T135632658374Z019dfd93-7512-7db0-93a0-3f979ddd048c.20260506T135632658732Z019dfd93-7512-7db0-93a0-3fa3caa69fc3.20260506T135632658988Z019dfd93-7512-7db0-93a0-3fbdb3c18d82
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-77f2-7660-b155-80c3db031529,019dfd93-7512-7db0-93a0-3fa3caa69fc3,PydanticOutputParser,parser,retrieve,2.0,2026-05-06T13:56:33.394143Z,2026-05-06T13:56:33.394321Z,0.000178,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135632415116Z019dfd93-741f-7a70-966c-5b7cc849b850.20260506T135632658374Z019dfd93-7512-7db0-93a0-3f979ddd048c.20260506T135632658732Z019dfd93-7512-7db0-93a0-3fa3caa69fc3.20260506T135633394143Z019dfd93-77f2-7660-b155-80c3db031529
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-77f2-7660-b155-80de56fe9d61,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,generate_followup_query,chain,generate_followup_query,3.0,2026-05-06T13:56:33.394694Z,2026-05-06T13:56:33.394801Z,0.000107,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135633394694Z019dfd93-77f2-7660-b155-80de56fe9d61
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-77f2-7660-b155-80e560a02ab0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,generate_query_or_respond,chain,generate_query_or_respond,4.0,2026-05-06T13:56:33.394966Z,2026-05-06T13:56:35.046420Z,1.651454,success,,1194,34,1228,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135633394966Z019dfd93-77f2-7660-b155-80e560a02ab0
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-77f4-7da2-8c51-1cb913129cc0,019dfd93-77f2-7660-b155-80e560a02ab0,ChatOllama,llm,generate_query_or_respond,4.0,2026-05-06T13:56:33.396071Z,2026-05-06T13:56:35.044220Z,1.648149,success,,1194,34,1228,0.0,qwen3.5:2b,ollama,chat,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135633394966Z019dfd93-77f2-7660-b155-80e560a02ab0.20260506T135633396071Z019dfd93-77f4-7da2-8c51-1cb913129cc0
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7e65-7890-a850-1b36a17eddb3,019dfd93-77f2-7660-b155-80e560a02ab0,tools_condition,chain,generate_query_or_respond,4.0,2026-05-06T13:56:35.045378Z,2026-05-06T13:56:35.046212Z,0.000834,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135633394966Z019dfd93-77f2-7660-b155-80e560a02ab0.20260506T135635045378Z019dfd93-7e65-7890-a850-1b36a17eddb3
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7e66-7d01-99e6-6645cc0c5ac8,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,retrieve,chain,retrieve,5.0,2026-05-06T13:56:35.047015Z,2026-05-06T13:56:36.370608Z,1.323593,success,,965,7,972,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135635047015Z019dfd93-7e66-7d01-99e6-6645cc0c5ac8
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7e67-7f91-bd97-93f6e9a9a880,019dfd93-7e66-7d01-99e6-6645cc0c5ac8,retrieve_documents,tool,retrieve,5.0,2026-05-06T13:56:35.047914Z,2026-05-06T13:56:35.304750Z,0.256836,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135635047015Z019dfd93-7e66-7d01-99e6-6645cc0c5ac8.20260506T135635047914Z019dfd93-7e67-7f91-bd97-93f6e9a9a880
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7e68-70b3-806d-1f0a09903624,019dfd93-7e67-7f91-bd97-93f6e9a9a880,VectorStoreRetriever,retriever,retrieve,5.0,2026-05-06T13:56:35.048509Z,2026-05-06T13:56:35.304597Z,0.256088,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135635047015Z019dfd93-7e66-7d01-99e6-6645cc0c5ac8.20260506T135635047914Z019dfd93-7e67-7f91-bd97-93f6e9a9a880.20260506T135635048509Z019dfd93-7e68-70b3-806d-1f0a09903624
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7f68-73f1-bd7a-90fd4ab95440,019dfd93-7e66-7d01-99e6-6645cc0c5ac8,decide_after_retrieval,chain,retrieve,5.0,2026-05-06T13:56:35.304990Z,2026-05-06T13:56:36.370416Z,1.065426,success,,965,7,972,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135635047015Z019dfd93-7e66-7d01-99e6-6645cc0c5ac8.20260506T135635304990Z019dfd93-7f68-73f1-bd7a-90fd4ab95440
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7f69-7790-915b-c88bc38fdb21,019dfd93-7f68-73f1-bd7a-90fd4ab95440,RunnableSequence,chain,retrieve,5.0,2026-05-06T13:56:35.305365Z,2026-05-06T13:56:36.370296Z,1.064931,success,,965,7,972,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135635047015Z019dfd93-7e66-7d01-99e6-6645cc0c5ac8.20260506T135635304990Z019dfd93-7f68-73f1-bd7a-90fd4ab95440.20260506T135635305365Z019dfd93-7f69-7790-915b-c88bc38fdb21
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-7f69-7790-915b-c89f663e3609,019dfd93-7f69-7790-915b-c88bc38fdb21,ChatOllama,llm,retrieve,5.0,2026-05-06T13:56:35.305622Z,2026-05-06T13:56:36.368446Z,1.062824,success,,965,7,972,0.0,qwen3.5:2b,ollama,chat,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135635047015Z019dfd93-7e66-7d01-99e6-6645cc0c5ac8.20260506T135635304990Z019dfd93-7f68-73f1-bd7a-90fd4ab95440.20260506T135635305365Z019dfd93-7f69-7790-915b-c88bc38fdb21.20260506T135635305622Z019dfd93-7f69-7790-915b-c89f663e3609
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-8391-7b43-9906-97f3b38a63e0,019dfd93-7f69-7790-915b-c88bc38fdb21,PydanticOutputParser,parser,retrieve,5.0,2026-05-06T13:56:36.369413Z,2026-05-06T13:56:36.370116Z,0.000703,success,,0,0,0,0.0,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135635047015Z019dfd93-7e66-7d01-99e6-6645cc0c5ac8.20260506T135635304990Z019dfd93-7f68-73f1-bd7a-90fd4ab95440.20260506T135635305365Z019dfd93-7f69-7790-915b-c88bc38fdb21.20260506T135636369413Z019dfd93-8391-7b43-9906-97f3b38a63e0
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-8393-7573-8a70-7ce42d32ffb6,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,generate_answer,chain,generate_answer,6.0,2026-05-06T13:56:36.371121Z,2026-05-06T13:56:38.629947Z,2.258826,success,,905,46,951,0.001135,,,,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135636371121Z019dfd93-8393-7573-8a70-7ce42d32ffb6
v3-qwen3.5-2b-haiku-4-5-20260506T135631335589Z-5ae0d4c9554299603e418468-r0,019dfd93-6fe7-7c53-8a83-c22498f6ffe0,019dfd93-8393-7573-8a70-7cfdc12b6a1a,019dfd93-8393-7573-8a70-7ce42d32ffb6,ChatAnthropic,llm,generate_answer,6.0,2026-05-06T13:56:36.371547Z,2026-05-06T13:56:38.629102Z,2.257555,success,,905,46,951,0.001135,claude-haiku-4-5,anthropic,chat,20260506T135631335862Z019dfd93-6fe7-7c53-8a83-c22498f6ffe0.20260506T135636371121Z019dfd93-8393-7573-8a70-7ce42d32ffb6.20260506T135636371547Z019dfd93-8393-7573-8a70-7cfdc12b6a1a
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-8c69-7aa0-b2a5-156a17811ba4,,LangGraph,chain,,,2026-05-06T13:56:38.633273Z,2026-05-06T13:56:43.934532Z,5.301259,success,,3670,90,3760,0.000969,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-8c6a-7860-908a-4c54ca80911d,019dfd93-8c69-7aa0-b2a5-156a17811ba4,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T13:56:38.634377Z,2026-05-06T13:56:39.573113Z,0.938736,success,,339,30,369,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135638634377Z019dfd93-8c6a-7860-908a-4c54ca80911d
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-8c6c-7d01-b493-49e676eb5efa,019dfd93-8c6a-7860-908a-4c54ca80911d,ChatOllama,llm,generate_query_or_respond,1.0,2026-05-06T13:56:38.636898Z,2026-05-06T13:56:39.572001Z,0.935103,success,,339,30,369,0.0,qwen3.5:2b,ollama,chat,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135638634377Z019dfd93-8c6a-7860-908a-4c54ca80911d.20260506T135638636898Z019dfd93-8c6c-7d01-b493-49e676eb5efa
v3-qwen3.5-2b-haiku-4-5-20260506T135638633011Z-5a8133725542995ce29dcbdb-r0,019dfd93-8c69-7aa0-b2a5-156a17811ba4,019dfd93-9014-75e3-8a31-369b45875bc1,019dfd93-8c6a-7860-908a-4c54ca80911d,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T13:56:39.572645Z,2026-05-06T13:56:39.572980Z,0.000335,success,,0,0,0,0.0,,,,20260506T135638633273Z019dfd93-8c69-7aa0-b2a5-156a17811ba4.20260506T135638634377Z019dfd93-8c6a-7860-908a-4c54ca80911d.20260506T135639572645Z019dfd93-9014-75e3-8a31-369b45875bc1
