run_id,trace_id,component_id,parent_run_id,name,run_type,langgraph_node,langgraph_step,start_time,end_time,duration_s,status,error,prompt_tokens,completion_tokens,total_tokens,total_cost,model_name,model_provider,model_type,dotted_order
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160014338701Z-5abd94525542992ac4f382d2-r0,019dfe04-b402-7910-8d13-e4a22f1e015b,019dfe04-bac6-7af0-82ce-14a0303cf548,019dfe04-b801-7361-9390-ade5b14d651b,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:16.070986Z,2026-05-06T16:00:16.071890Z,0.000904,success,,0,0,0,0.0,,,,20260506T160014338907Z019dfe04-b402-7910-8d13-e4a22f1e015b.20260506T160015101268Z019dfe04-b6fd-7c83-9536-6be82ff4b287.20260506T160015361434Z019dfe04-b801-7361-9390-addd357b2edc.20260506T160015361832Z019dfe04-b801-7361-9390-ade5b14d651b.20260506T160016070986Z019dfe04-bac6-7af0-82ce-14a0303cf548
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160014338701Z-5abd94525542992ac4f382d2-r0,019dfe04-b402-7910-8d13-e4a22f1e015b,019dfe04-bac9-7ce0-ae64-8611167b67b6,019dfe04-b402-7910-8d13-e4a22f1e015b,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:16.073026Z,2026-05-06T16:00:16.656062Z,0.583036,success,,493,3,496,0.0,,,,20260506T160014338907Z019dfe04-b402-7910-8d13-e4a22f1e015b.20260506T160016073026Z019dfe04-bac9-7ce0-ae64-8611167b67b6
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160014338701Z-5abd94525542992ac4f382d2-r0,019dfe04-b402-7910-8d13-e4a22f1e015b,019dfe04-bac9-7ce0-ae64-86208e44c34f,019dfe04-bac9-7ce0-ae64-8611167b67b6,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:00:16.073505Z,2026-05-06T16:00:16.655341Z,0.581836,success,,493,3,496,0.0,qwen3.5:2b,ollama,chat,20260506T160014338907Z019dfe04-b402-7910-8d13-e4a22f1e015b.20260506T160016073026Z019dfe04-bac9-7ce0-ae64-8611167b67b6.20260506T160016073505Z019dfe04-bac9-7ce0-ae64-86208e44c34f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-bd12-7590-8431-3fba6af39c2a,,LangGraph,chain,,,2026-05-06T16:00:16.658650Z,2026-05-06T16:00:18.976111Z,2.317461,success,,1198,31,1229,0.0003228,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-bd13-7d42-96a9-4e8a0ecfd58b,019dfe04-bd12-7590-8431-3fba6af39c2a,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:16.659547Z,2026-05-06T16:00:17.272400Z,0.612853,success,,116,20,136,7.84e-05,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160016659547Z019dfe04-bd13-7d42-96a9-4e8a0ecfd58b
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-bd15-7a32-a67b-e83c06630dd2,019dfe04-bd13-7d42-96a9-4e8a0ecfd58b,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:16.661301Z,2026-05-06T16:00:17.271159Z,0.609858,success,,116,20,136,7.84e-05,gpt-4.1-mini,openai,chat,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160016659547Z019dfe04-bd13-7d42-96a9-4e8a0ecfd58b.20260506T160016661301Z019dfe04-bd15-7a32-a67b-e83c06630dd2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-bf77-76d0-82f3-ee3f91e46ca6,019dfe04-bd13-7d42-96a9-4e8a0ecfd58b,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:17.271794Z,2026-05-06T16:00:17.272231Z,0.000437,success,,0,0,0,0.0,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160016659547Z019dfe04-bd13-7d42-96a9-4e8a0ecfd58b.20260506T160017271794Z019dfe04-bf77-76d0-82f3-ee3f91e46ca6
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-bf79-73a1-a67a-a6ea9246a09a,019dfe04-bd12-7590-8431-3fba6af39c2a,retrieve,chain,retrieve,2.0,2026-05-06T16:00:17.273029Z,2026-05-06T16:00:18.354825Z,1.081796,success,,591,5,596,0.0002444,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160017273029Z019dfe04-bf79-73a1-a67a-a6ea9246a09a
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-bf79-73a1-a67a-a6f83c29bdf0,019dfe04-bf79-73a1-a67a-a6ea9246a09a,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:17.273871Z,2026-05-06T16:00:17.623392Z,0.349521,success,,0,0,0,0.0,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160017273029Z019dfe04-bf79-73a1-a67a-a6ea9246a09a.20260506T160017273871Z019dfe04-bf79-73a1-a67a-a6f83c29bdf0
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-bf7a-7c73-8429-d2947e253b00,019dfe04-bf79-73a1-a67a-a6f83c29bdf0,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:17.274820Z,2026-05-06T16:00:17.623245Z,0.348425,success,,0,0,0,0.0,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160017273029Z019dfe04-bf79-73a1-a67a-a6ea9246a09a.20260506T160017273871Z019dfe04-bf79-73a1-a67a-a6f83c29bdf0.20260506T160017274820Z019dfe04-bf7a-7c73-8429-d2947e253b00
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-c0d7-7421-8668-a851a5e0066e,019dfe04-bf79-73a1-a67a-a6ea9246a09a,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:17.623652Z,2026-05-06T16:00:18.354767Z,0.731115,success,,591,5,596,0.0002444,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160017273029Z019dfe04-bf79-73a1-a67a-a6ea9246a09a.20260506T160017623652Z019dfe04-c0d7-7421-8668-a851a5e0066e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-c0d8-7ef0-a142-df6e9f915848,019dfe04-c0d7-7421-8668-a851a5e0066e,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:17.624071Z,2026-05-06T16:00:18.354723Z,0.730652,success,,591,5,596,0.0002444,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160017273029Z019dfe04-bf79-73a1-a67a-a6ea9246a09a.20260506T160017623652Z019dfe04-c0d7-7421-8668-a851a5e0066e.20260506T160017624071Z019dfe04-c0d8-7ef0-a142-df6e9f915848
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-c0d8-7ef0-a142-df7e26fc12ad,019dfe04-c0d8-7ef0-a142-df6e9f915848,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:17.624263Z,2026-05-06T16:00:18.354060Z,0.729797,success,,591,5,596,0.0002444,gpt-4.1-mini,openai,chat,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160017273029Z019dfe04-bf79-73a1-a67a-a6ea9246a09a.20260506T160017623652Z019dfe04-c0d7-7421-8668-a851a5e0066e.20260506T160017624071Z019dfe04-c0d8-7ef0-a142-df6e9f915848.20260506T160017624263Z019dfe04-c0d8-7ef0-a142-df7e26fc12ad
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-c3b2-7ef1-bcfa-9af6022e6fd5,019dfe04-c0d8-7ef0-a142-df6e9f915848,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:18.354443Z,2026-05-06T16:00:18.354669Z,0.000226,success,,0,0,0,0.0,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160017273029Z019dfe04-bf79-73a1-a67a-a6ea9246a09a.20260506T160017623652Z019dfe04-c0d7-7421-8668-a851a5e0066e.20260506T160017624071Z019dfe04-c0d8-7ef0-a142-df6e9f915848.20260506T160018354443Z019dfe04-c3b2-7ef1-bcfa-9af6022e6fd5
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-c3b2-7ef1-bcfa-9b07a71c7ac9,019dfe04-bd12-7590-8431-3fba6af39c2a,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:18.355000Z,2026-05-06T16:00:18.975712Z,0.620712,success,,491,6,497,0.0,,,,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160018355000Z019dfe04-c3b2-7ef1-bcfa-9b07a71c7ac9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160016658454Z-5a85b2d95542997b5ce40028-r0,019dfe04-bd12-7590-8431-3fba6af39c2a,019dfe04-c3b3-72f0-97c5-d728fd0431f6,019dfe04-c3b2-7ef1-bcfa-9b07a71c7ac9,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:00:18.355203Z,2026-05-06T16:00:18.975234Z,0.620031,success,,491,6,497,0.0,qwen3.5:2b,ollama,chat,20260506T160016658650Z019dfe04-bd12-7590-8431-3fba6af39c2a.20260506T160018355000Z019dfe04-c3b2-7ef1-bcfa-9b07a71c7ac9.20260506T160018355203Z019dfe04-c3b3-72f0-97c5-d728fd0431f6
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c621-7422-8f64-2e2131045b48,,LangGraph,chain,,,2026-05-06T16:00:18.977643Z,2026-05-06T16:00:21.332566Z,2.354923,success,,1313,33,1346,0.0003404,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c622-7911-8363-1429d0d919d9,019dfe04-c621-7422-8f64-2e2131045b48,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:18.978485Z,2026-05-06T16:00:19.667704Z,0.689219,success,,116,22,138,8.16e-05,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160018978485Z019dfe04-c622-7911-8363-1429d0d919d9
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c624-7f13-8bef-7f5786fb4ebe,019dfe04-c622-7911-8363-1429d0d919d9,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:18.980921Z,2026-05-06T16:00:19.665842Z,0.684921,success,,116,22,138,8.16e-05,gpt-4.1-mini,openai,chat,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160018978485Z019dfe04-c622-7911-8363-1429d0d919d9.20260506T160018980921Z019dfe04-c624-7f13-8bef-7f5786fb4ebe
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c8d2-7fa3-b379-3662f85b20e0,019dfe04-c622-7911-8363-1429d0d919d9,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:19.666931Z,2026-05-06T16:00:19.667532Z,0.000601,success,,0,0,0,0.0,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160018978485Z019dfe04-c622-7911-8363-1429d0d919d9.20260506T160019666931Z019dfe04-c8d2-7fa3-b379-3662f85b20e0
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c8d4-76c2-a9d7-27970001e70f,019dfe04-c621-7422-8f64-2e2131045b48,retrieve,chain,retrieve,2.0,2026-05-06T16:00:19.668317Z,2026-05-06T16:00:20.635743Z,0.967426,success,,627,5,632,0.0002588,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160019668317Z019dfe04-c8d4-76c2-a9d7-27970001e70f
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c8d5-7612-936e-849d0ee708f2,019dfe04-c8d4-76c2-a9d7-27970001e70f,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:19.669115Z,2026-05-06T16:00:19.891865Z,0.22275,success,,0,0,0,0.0,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160019668317Z019dfe04-c8d4-76c2-a9d7-27970001e70f.20260506T160019669115Z019dfe04-c8d5-7612-936e-849d0ee708f2
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c8d5-7612-936e-84a23270881e,019dfe04-c8d5-7612-936e-849d0ee708f2,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:19.669910Z,2026-05-06T16:00:19.891724Z,0.221814,success,,0,0,0,0.0,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160019668317Z019dfe04-c8d4-76c2-a9d7-27970001e70f.20260506T160019669115Z019dfe04-c8d5-7612-936e-849d0ee708f2.20260506T160019669910Z019dfe04-c8d5-7612-936e-84a23270881e
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c9b4-71e3-a38c-260344da8396,019dfe04-c8d4-76c2-a9d7-27970001e70f,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:19.892105Z,2026-05-06T16:00:20.635536Z,0.743431,success,,627,5,632,0.0002588,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160019668317Z019dfe04-c8d4-76c2-a9d7-27970001e70f.20260506T160019892105Z019dfe04-c9b4-71e3-a38c-260344da8396
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c9b4-71e3-a38c-26197fd22412,019dfe04-c9b4-71e3-a38c-260344da8396,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:19.892508Z,2026-05-06T16:00:20.635385Z,0.742877,success,,627,5,632,0.0002588,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160019668317Z019dfe04-c8d4-76c2-a9d7-27970001e70f.20260506T160019892105Z019dfe04-c9b4-71e3-a38c-260344da8396.20260506T160019892508Z019dfe04-c9b4-71e3-a38c-26197fd22412
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-c9b4-71e3-a38c-26238588b8a1,019dfe04-c9b4-71e3-a38c-26197fd22412,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:19.892688Z,2026-05-06T16:00:20.632980Z,0.740292,success,,627,5,632,0.0002588,gpt-4.1-mini,openai,chat,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160019668317Z019dfe04-c8d4-76c2-a9d7-27970001e70f.20260506T160019892105Z019dfe04-c9b4-71e3-a38c-260344da8396.20260506T160019892508Z019dfe04-c9b4-71e3-a38c-26197fd22412.20260506T160019892688Z019dfe04-c9b4-71e3-a38c-26238588b8a1
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-cc9a-78d1-b1f1-b8e62bb4f83c,019dfe04-c9b4-71e3-a38c-26197fd22412,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:20.634382Z,2026-05-06T16:00:20.635165Z,0.000783,success,,0,0,0,0.0,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160019668317Z019dfe04-c8d4-76c2-a9d7-27970001e70f.20260506T160019892105Z019dfe04-c9b4-71e3-a38c-260344da8396.20260506T160019892508Z019dfe04-c9b4-71e3-a38c-26197fd22412.20260506T160020634382Z019dfe04-cc9a-78d1-b1f1-b8e62bb4f83c
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-cc9c-76b2-b8fc-18be52162b74,019dfe04-c621-7422-8f64-2e2131045b48,generate_answer,chain,generate_answer,3.0,2026-05-06T16:00:20.636352Z,2026-05-06T16:00:21.332392Z,0.69604,success,,570,6,576,0.0,,,,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160020636352Z019dfe04-cc9c-76b2-b8fc-18be52162b74
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160018977391Z-5a87ab905542996e4f3088c1-r0,019dfe04-c621-7422-8f64-2e2131045b48,019dfe04-cc9c-76b2-b8fc-18c384865c76,019dfe04-cc9c-76b2-b8fc-18be52162b74,ChatOllama,llm,generate_answer,3.0,2026-05-06T16:00:20.636852Z,2026-05-06T16:00:21.332180Z,0.695328,success,,570,6,576,0.0,qwen3.5:2b,ollama,chat,20260506T160018977643Z019dfe04-c621-7422-8f64-2e2131045b48.20260506T160020636352Z019dfe04-cc9c-76b2-b8fc-18be52162b74.20260506T160020636852Z019dfe04-cc9c-76b2-b8fc-18c384865c76
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,,LangGraph,chain,,,2026-05-06T16:00:21.333309Z,2026-05-06T16:00:24.701203Z,3.367894,success,,1478,63,1541,0.0004236,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-cf55-7ff2-9a5c-73b49b6e1524,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,generate_query_or_respond,chain,generate_query_or_respond,1.0,2026-05-06T16:00:21.333704Z,2026-05-06T16:00:22.924103Z,1.590399,success,,107,54,161,0.0001292,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160021333704Z019dfe04-cf55-7ff2-9a5c-73b49b6e1524
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-cf56-7643-b36f-bfdecc16ceea,019dfe04-cf55-7ff2-9a5c-73b49b6e1524,ChatOpenAI,llm,generate_query_or_respond,1.0,2026-05-06T16:00:21.334465Z,2026-05-06T16:00:22.922550Z,1.588085,success,,107,54,161,0.0001292,gpt-4.1-mini,openai,chat,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160021333704Z019dfe04-cf55-7ff2-9a5c-73b49b6e1524.20260506T160021334465Z019dfe04-cf56-7643-b36f-bfdecc16ceea
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d58b-7071-bda8-0df6c97fd453,019dfe04-cf55-7ff2-9a5c-73b49b6e1524,tools_condition,chain,generate_query_or_respond,1.0,2026-05-06T16:00:22.923490Z,2026-05-06T16:00:22.923930Z,0.00044,success,,0,0,0,0.0,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160021333704Z019dfe04-cf55-7ff2-9a5c-73b49b6e1524.20260506T160022923490Z019dfe04-d58b-7071-bda8-0df6c97fd453
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d58c-7de3-ba98-a819d9d09664,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,retrieve,chain,retrieve,2.0,2026-05-06T16:00:22.924702Z,2026-05-06T16:00:23.961806Z,1.037104,success,,716,5,721,0.0002944,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d58d-77d2-b24c-ecbfbae2a275,019dfe04-d58c-7de3-ba98-a819d9d09664,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:22.925498Z,2026-05-06T16:00:23.221275Z,0.295777,success,,0,0,0,0.0,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664.20260506T160022925498Z019dfe04-d58d-77d2-b24c-ecbfbae2a275
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d58e-73e1-a6a4-b61cac7783ef,019dfe04-d58d-77d2-b24c-ecbfbae2a275,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:22.926318Z,2026-05-06T16:00:23.221104Z,0.294786,success,,0,0,0,0.0,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664.20260506T160022925498Z019dfe04-d58d-77d2-b24c-ecbfbae2a275.20260506T160022926318Z019dfe04-d58e-73e1-a6a4-b61cac7783ef
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d58e-73e1-a6a4-b62786357654,019dfe04-d58c-7de3-ba98-a819d9d09664,retrieve_documents,tool,retrieve,2.0,2026-05-06T16:00:22.926890Z,2026-05-06T16:00:23.222765Z,0.295875,success,,0,0,0,0.0,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664.20260506T160022926890Z019dfe04-d58e-73e1-a6a4-b62786357654
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d58f-7001-afae-284be8398130,019dfe04-d58e-73e1-a6a4-b62786357654,VectorStoreRetriever,retriever,retrieve,2.0,2026-05-06T16:00:22.927502Z,2026-05-06T16:00:23.222664Z,0.295162,success,,0,0,0,0.0,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664.20260506T160022926890Z019dfe04-d58e-73e1-a6a4-b62786357654.20260506T160022927502Z019dfe04-d58f-7001-afae-284be8398130
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d6b6-7361-b39c-ea4350ded579,019dfe04-d58c-7de3-ba98-a819d9d09664,decide_after_retrieval,chain,retrieve,2.0,2026-05-06T16:00:23.223003Z,2026-05-06T16:00:23.961701Z,0.738698,success,,716,5,721,0.0002944,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664.20260506T160023223003Z019dfe04-d6b6-7361-b39c-ea4350ded579
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d6b7-7463-9ce2-926e270e98d6,019dfe04-d6b6-7361-b39c-ea4350ded579,RunnableSequence,chain,retrieve,2.0,2026-05-06T16:00:23.223369Z,2026-05-06T16:00:23.961626Z,0.738257,success,,716,5,721,0.0002944,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664.20260506T160023223003Z019dfe04-d6b6-7361-b39c-ea4350ded579.20260506T160023223369Z019dfe04-d6b7-7463-9ce2-926e270e98d6
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d6b7-7463-9ce2-92750c103751,019dfe04-d6b7-7463-9ce2-926e270e98d6,ChatOpenAI,llm,retrieve,2.0,2026-05-06T16:00:23.223516Z,2026-05-06T16:00:23.960739Z,0.737223,success,,716,5,721,0.0002944,gpt-4.1-mini,openai,chat,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664.20260506T160023223003Z019dfe04-d6b6-7361-b39c-ea4350ded579.20260506T160023223369Z019dfe04-d6b7-7463-9ce2-926e270e98d6.20260506T160023223516Z019dfe04-d6b7-7463-9ce2-92750c103751
v3-gpt-4.1-mini-qwen3.5-2b-20260506T160021333231Z-5a7bbb64554299042af8f7cc-r0,019dfe04-cf55-7ff2-9a5c-73a1db65ee02,019dfe04-d999-70f3-824c-0489e6446a05,019dfe04-d6b7-7463-9ce2-926e270e98d6,RunnableLambda,chain,retrieve,2.0,2026-05-06T16:00:23.961177Z,2026-05-06T16:00:23.961531Z,0.000354,success,,0,0,0,0.0,,,,20260506T160021333309Z019dfe04-cf55-7ff2-9a5c-73a1db65ee02.20260506T160022924702Z019dfe04-d58c-7de3-ba98-a819d9d09664.20260506T160023223003Z019dfe04-d6b6-7361-b39c-ea4350ded579.20260506T160023223369Z019dfe04-d6b7-7463-9ce2-926e270e98d6.20260506T160023961177Z019dfe04-d999-70f3-824c-0489e6446a05
